0001713051	999
0006945554	835
0006945562	659
0006945791	773
0006945805	6762
0006945821	5700
0006945872	773
0006945880	948
0006945910	8440
0006945961	474
000694597X	732
0007137281	895
0007146930	526
0007158483	362
0007169892	270
0007169930	362
0007169973	469
000717134X	485
0007173113	394
0007173148	494
0007175205	442
0007189494	1400
000719823X	1704
0007198582	1025
0007198590	6749
0007198604	39904
0007224796	435
0007228953	497
0007236247	503
0007236336	399
000724794X	16218
0007251947	1416
0007256558	589
0007323271	964
0007347073	487
0007357389	497
0007366469	499
0007371128	2683
0007398557	1731
0007413572	571
0007507097	539
0007513763	736
0007557272	499
0007562071	3307
000787264X	5999
0008101353	499
0020430906	189
0020432801	265
0020436203	194
0020437501	291
002045600X	512
0027164403	4355
0027375854	498
0027375862	437
0027818403	3500
0027822508	895
0028613198	3888
0030007135	1790
0030591120	5692
003071091X	2045
0044407262	15338
0060000147	294
006000150X	494
0060001534	175
0060001569	30
0060002026	1226
0060005416	775
0060007052	1499
0060007249	297
0060007753	727
0060010126	273
0060011106	889
0060011114	289
0060080922	1
0060080930	250
0060080949	1829
0060081279	1171
0060081716	910
0060082364	5
0060087803	92
0060088192	300
0060088605	254
0060090731	313
006009074X	284
0060090758	287
0060090766	6594
0060090928	437
006009107X	425
0060092939	756
0060094613	70
0060094664	100
0060094672	197
0060094680	223
0060094702	298
0060097884	590
0060171995	4894
006020382X	5710
0060207205	744
0060207507	949
0060207663	1899
0060210281	849
0060210745	925
0060214163	789
0060220724	2599
0060223383	447
0060223596	892
0060226064	785
0060229357	724
0060230703	905
0060234059	8793
0060234814	794
0060234830	894
0060234865	698
0060234881	1047
0060234954	611
0060234970	502
0060235152	628
0060239573	825
0060239670	676
0060239735	787
0060244003	892
0060244054	744
006024528X	748
0060245603	477
0060245867	720
0060247983	589
0060248025	890
0060248122	4466
0060250658	9700
0060253304	7204
0060254386	960
0060254408	913
0060254920	824
0060254939	893
0060255005	868
0060255234	987
0060255455	4800
0060256532	820
0060256559	748
0060256575	484
0060256656	599
0060256672	799
0060256710	635
0060256737	784
0060256753	799
0060261552	865
0060262141	1021
0060262257	1042
0060263857	381
0060263954	689
0060264160	854
006026425X	822
0060264268	771
0060264306	744
0060264454	605
0060264500	776
0060264608	777
0060264705	748
0060264802	861
0060266686	856
006026683X	740
0060266864	464
0060267887	1339
0060268654	789
006027087X	832
006027106X	963
0060271396	922
0060271639	2298
0060272287	1494
0060278544	771
0060278676	798
006027980X	466
0060282282	745
0060283165	799
0060283246	766
0060283262	700
0060283289	603
0060283734	747
006028451X	625
0060284625	729
0060286369	714
0060286423	700
0060286857	6345
0060287616	460
0060287683	498
0060287764	892
0060287985	4948
0060289333	680
006028935X	490
0060289996	1124
006029129X	530
0060291699	980
0060296550	8392
0060296968	569
0060297239	979
006029809X	1818
0060507608	2222
0060511052	75
0060511060	95
0060511117	111
0060511141	84
0060511168	96
0060513020	998
0060513039	2907
0060513136	230
0060515732	700
0060516046	6460
0060517840	278
0060518987	828
0060519126	353
0060519150	374
0060521228	153
0060523409	798
0060526335	234
006052636X	279
0060527463	1
0060527544	386
0060530898	431
0060530928	244
0060535482	555
0060538023	77
0060538112	5498
006053947X	123
0060539488	78
0060539496	116
006053950X	5511
0060539518	76
0060539526	71
0060539593	1
0060539607	50
0060539615	273
0060539623	1
0060539690	260
0060540958	399
0060541792	3179
0060542098	535
0060542381	399
0060542683	19
0060543108	7705
0060543116	666
0060546611	1
0060546646	71
0060546670	70
0060546719	270
0060548746	515
0060548770	299
0060555211	353
0060556501	1097
0060560258	1083
0060562595	333
0060570741	2450
0060572345	697
0060573813	89
0060573821	165
0060573856	1
0060573872	90
0060573880	80
0060573910	86
0060573929	86
0060573937	85
0060573945	74
0060574178	230
0060574232	6089
0060574275	194
0060574348	335
0060574364	299
0060574372	671
0060578459	40
0060578467	70
0060579080	849
0060579102	299
006057920X	2900
0060580240	489
006058081X	390
0060580860	542
0060586532	1094
0060586753	871
0060587032	384
0060587857	299
0060588284	789
0060591846	1602
0060592052	264
0060598247	1814
0060598484	415
0060643617	699
0060724862	734
0060724889	264
0060726229	909
0060731230	149
0060731680	787
0060731931	870
0060732113	718
0060732989	640
0060734019	312
0060739029	5106
0060740523	248
0060740531	785
0060740752	1127
0060741694	70
0060741724	71
0060742569	299
0060750405	881
0060752483	596
0060753463	376
006075740X	399
0060758376	782
0060759046	639
0060759607	367
0060760273	824
0060760885	843
0060760907	317
0060761628	912
0060761741	595
006077181X	5842
0060775823	933
0060775831	1889
0060775858	785
0060776390	730
0060776943	299
0060778636	921
0060783338	1021
0060783354	234
0060787651	845
0060791187	2999
0060793481	150
0060799846	698
0060815329	962
0060820098	561
0060823992	6684
0060831545	654
006083160X	220
